-1.586216, -1.101463
-1.534218, -0.978470
-0.825933, -1.296865
-0.249154, -1.378271
0.344043, -1.686250
0.898814, -1.766633
0.892921, -1.756445
0.757034, -1.912236
-0.000068, -1.904940
-0.252207, -1.761665
-0.383876, -1.646105
-0.651906, -1.702461
-0.857382, -1.997755
-0.902533, -1.933399
-1.194268, -1.951171
-1.223909, -1.731020
-1.290141, -1.718064
-1.593781, -1.971376
-1.948472, -1.667129
-1.824989, -1.521958
-1.934182, -0.105572
-1.846725, -0.024593
-1.607246, 0.612399
-1.710617, 0.930886
-1.771556, 1.346619
-1.339664, 1.126505
-1.063013, 0.275856
-0.882724, -0.052822
-0.741730, -0.636632
-0.828913, -1.573192
-0.819460, -1.616574
-0.433587, -1.196474
-0.040292, -0.513285
0.322227, -0.851635
0.724286, -0.790559
1.165193, -0.558500
1.176229, -0.622627
1.636226, -0.301414
1.901474, 0.276121
1.705403, 0.502651
1.704567, 0.777856
1.634022, 1.723058
1.549676, 1.993368
1.373743, 1.346491
1.537764, 0.888228
1.469841, 0.792350
1.484421, 0.544919
1.368690, 0.520059
1.151432, 0.452551
1.192379, 0.597488
0.906996, 1.497281
0.738097, 1.905771
0.573317, 1.570492
0.409503, 1.530019
0.120709, 1.698927
0.122846, 1.493451
-0.193138, 0.999170
-0.165519, 0.890675
-0.201685, 0.664370
-0.307223, 0.636915
-0.441560, 0.744729
-0.531142, 0.794395
-0.633857, 1.231011
-1.102237, 1.513926
-1.289903, 1.612902
-1.859205, 1.480570
-1.910828, 1.455736
-1.683563, 1.899228
-1.348566, 1.960378
-0.544694, 1.964683
-0.773660, 1.518149
-0.522916, 1.336327
-0.529876, 1.324914
-0.797638, 0.490027
-1.338687, -0.074143
-1.483351, -0.358579
-1.304212, -0.606416
-1.252204, -0.299277
-0.866931, -0.101833
-0.486071, -0.020198
-0.091765, 0.573793
0.702567, 0.956429
0.953865, 0.429689
0.515434, -0.009636
0.575198, -0.405676
0.722862, -0.334877
1.005211, -0.404632
1.885386, -0.239508
1.997301, -0.439720
1.759956, -0.758127
1.819582, -0.899455
1.958031, -0.891883
1.961393, -0.981544
1.947739, -1.789988
1.926652, -1.739244
1.702305, -1.579075
1.335928, -1.360471
1.179497, -1.127647
1.036029, -1.338763
1.254586, -1.723035
