-1.710617, 0.930886
-0.307223, 0.636915
-0.252207, -1.761665
1.885386, -0.239508
-1.483351, -0.358579
-0.797638, 0.490027
1.368690, 0.520059
-1.102237, 1.513926
-0.819460, -1.616574
-1.910828, 1.455736
1.005211, -0.404632
0.702567, 0.956429
-1.534218, -0.978470
0.722862, -0.334877
-0.825933, -1.296865
-0.486071, -0.020198
1.634022, 1.723058
-0.866931, -0.101833
1.961393, -0.981544
-1.824989, -1.521958
1.176229, -0.622627
1.484421, 0.544919
-1.586216, -1.101463
0.575198, -0.405676
-0.201685, 0.664370
-0.433587, -1.196474
-1.223909, -1.731020
1.759956, -0.758127
-0.193138, 0.999170
0.906996, 1.497281
1.702305, -1.579075
-0.522916, 1.336327
-1.339664, 1.126505
-0.249154, -1.378271
-1.338687, -0.074143
-0.383876, -1.646105
1.819582, -0.899455
0.898814, -1.766633
0.515434, -0.009636
0.344043, -1.686250
-0.828913, -1.573192
-0.882724, -0.052822
-1.304212, -0.606416
1.705403, 0.502651
-1.607246, 0.612399
-0.000068, -1.904940
1.549676, 1.993368
1.947739, -1.789988
1.636226, -0.301414
-0.651906, -1.702461
